camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14294.0,25250.5,0.5660878002415793,2020.0615179538727,178,205,1365,24,True,192.04110717773438,143.59315490722656,15.434379577636719,0.6640131124947307,raspiU_cameraA.2021.11.09-17.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7056.0,11583.5,0.609142314499072,871.828280210495,159,116,1039,26,True,139.85997009277344,98.30955505371094,84.94066619873047,0.7112746776053149,raspiU_cameraA.2021.11.02-21.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10032.0,33470.0,0.2997311024798327,1437.8476288318634,263,224,1695,17,True,262.4448547363281,136.71778869628906,60.0306396484375,0.853593840815571,raspiU_cameraA.2021.11.03-15.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,798.0,794.0,1.0050377833753148,110.08326029777527,36,30,254,21,True,35.05084991455078,27.8247127532959,112.49115753173828,0.6081286852464906,raspiU_cameraA.2021.11.01-08.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4677.0,8195.5,0.5706790311756452,759.2149884700775,134,95,912,24,True,132.95892333984375,81.76310729980469,100.3116683959961,0.788566000167622,raspiU_cameraA.2021.11.03-15.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3148.0,4979.0,0.6322554729865435,630.4690555334091,76,104,710,20,True,91.77528381347656,59.952396392822266,173.58099365234375,0.7571404762462001,raspiU_cameraA.2021.10.30-16.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6722.0,16507.0,0.4072211788938026,1417.4368155002594,143,188,1253,21,True,154.53257751464844,105.76179504394531,29.435466766357422,0.7291085695699666,raspiU_cameraA.2021.11.06-08.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5169.0,8832.5,0.5852250212284178,964.250700712204,132,95,967,20,True,128.4715118408203,80.95323181152344,71.60960388183594,0.7764929511440146,raspiU_cameraA.2021.11.04-15.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,39325.0,78770.0,0.49923828868858705,2211.956616997719,366,300,2613,31,True,341.9974365234375,246.94570922851562,59.571807861328125,0.6918211609264665,raspiU_cameraA.2021.11.12-16.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2892.0,5011.0,0.5771303133107164,660.0644378662109,76,102,683,20,True,90.39149475097656,60.98051071166992,178.0965576171875,0.7381591236158813,raspiU_cameraA.2021.10.30-14.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10045.0,17564.0,0.5719084491004327,1156.400800704956,160,187,1482,27,True,203.7600860595703,92.12210083007812,42.258872985839844,0.8919618705137128,raspiU_cameraA.2021.11.07-10.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5315.0,8855.0,0.6002258610954263,888.5435528755188,96,134,900,22,True,123.53669738769531,82.74036407470703,4.670559883117676,0.7425745263722052,raspiU_cameraA.2021.11.01-14.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26185.0,41896.5,0.6249925411430549,1368.7808681726456,212,293,2045,32,True,270.7251281738281,181.18093872070312,2.8075246810913086,0.7430434714438471,raspiU_cameraA.2021.11.12-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18622.0,36925.5,0.5043127378099146,1977.3607112169266,250,201,1784,27,True,231.64207458496094,169.90904235839844,69.64222717285156,0.679691404798995,raspiU_cameraA.2021.11.05-12.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4890.0,8171.0,0.5984579610818749,697.4528793096542,94,115,746,22,True,114.43535614013672,84.25079345703125,7.215468883514404,0.6767309127145031,raspiU_cameraA.2021.11.03-12.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2238.0,5695.5,0.3929417961548591,747.598176240921,77,201,1412,14,True,186.2080078125,36.024131774902344,161.9030303955078,0.9811078133825439,raspiU_cameraA.2021.11.02-18.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4478.0,7387.0,0.6062000812237714,823.3169330358505,123,95,849,22,True,114.78966522216797,77.23435974121094,70.37776947021484,0.7397937270576852,raspiU_cameraA.2021.11.01-08.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18112.0,33123.0,0.5468103734565106,2008.2218589782715,203,231,1760,27,True,230.20680236816406,161.04673767089844,144.9556884765625,0.7145599697903108,raspiU_cameraA.2021.11.05-11.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9079.0,21333.0,0.42558477476210566,1212.6787775754929,219,150,1538,18,True,150.87460327148438,120.29740142822266,125.9464111328125,0.6035387440738945,raspiU_cameraA.2021.11.04-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3698.0,4929.5,0.7501775027893296,421.445739030838,96,78,727,21,True,88.9631118774414,63.01284408569336,125.55574035644531,0.7059084782890992,raspiU_cameraA.2021.11.02-21.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25155.0,41461.0,0.6067147439762669,2038.351699590683,284,248,1949,28,True,250.92735290527344,193.9798126220703,111.76109313964844,0.6343430416576573,raspiU_cameraA.2021.11.08-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14488.0,24248.0,0.5974925767073573,1575.4268507957458,199,169,1446,22,True,187.9978790283203,149.28587341308594,64.60785675048828,0.6078096583182323,raspiU_cameraA.2021.11.07-17.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6007.0,11158.5,0.5383340054666846,1150.9694442749023,140,111,1111,25,True,144.71902465820312,87.38089752197266,63.75343322753906,0.7971382009254849,raspiU_cameraA.2021.11.05-18.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33123.0,58024.0,0.5708499931063008,2549.3278502225876,308,305,2143,29,True,301.4142150878906,232.38262939453125,137.76141357421875,0.6368661926679527,raspiU_cameraA.2021.11.10-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25937.0,41836.5,0.6199610388058274,1885.6946618556976,284,251,1950,28,True,247.00245666503906,202.48252868652344,108.88105773925781,0.5727083938418442,raspiU_cameraA.2021.11.08-11.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2441.0,4385.5,0.5566070003420363,617.3236284255981,84,69,567,22,True,78.17401885986328,64.50691223144531,101.850830078125,0.5648834091125895,raspiU_cameraA.2021.11.02-14.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6088.0,11244.5,0.5414202498999511,951.7979074716568,127,137,956,28,True,136.57127380371094,98.85426330566406,51.99775314331055,0.689979291216035,raspiU_cameraA.2021.11.02-10.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7789.0,12037.5,0.647061266874351,720.7665876150131,124,131,916,23,True,125.3814468383789,116.52446746826172,22.187623977661133,0.3691754243195822,raspiU_cameraA.2021.11.08-16.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18305.0,35723.5,0.5124077987879128,1799.8449665307999,215,245,1676,23,True,228.82066345214844,174.8086700439453,159.1909942626953,0.6452696264958362,raspiU_cameraA.2021.11.06-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,835.0,2067.0,0.4039671020803096,345.2960515022278,113,61,807,11,True,111.55176544189453,30.781999588012695,115.90596771240234,0.961173819136452,raspiU_cameraA.2021.11.01-11.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7027.0,11237.5,0.6253170189098999,831.7131352424622,113,126,935,22,True,123.05198669433594,106.2109603881836,172.67242431640625,0.5049665175955286,raspiU_cameraA.2021.11.03-19.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1391.0,2599.5,0.5351029044046932,354.6643296480179,67,57,443,21,True,61.605472564697266,50.707393646240234,99.61229705810547,0.5678981268442077,raspiU_cameraA.2021.10.29-08.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2395.0,3463.0,0.6915968813167773,391.8477599620819,79,56,568,22,True,76.73038482666016,50.428951263427734,111.01011657714844,0.7536964327526615,raspiU_cameraA.2021.10.31-13.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7390.0,15504.0,0.47665118679050567,1469.367080450058,189,135,1489,18,True,153.37425231933594,95.83378601074219,55.77611541748047,0.7807558612717397,raspiU_cameraA.2021.11.06-11.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43568.0,76254.0,0.5713536339077294,2700.4305502176285,343,304,2325,27,True,295.845458984375,264.0587158203125,50.577850341796875,0.45093605565244005,raspiU_cameraA.2021.11.12-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4448.0,11497.5,0.3868667101543814,997.3401409387589,147,141,945,15,True,137.16754150390625,104.4959945678711,115.85577392578125,0.6477971861462121,raspiU_cameraA.2021.11.05-14.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,792.0,1451.5,0.5456424388563555,289.2145884037018,44,46,385,20,True,48.635005950927734,34.079917907714844,45.53915023803711,0.7134283812097204,raspiU_cameraA.2021.10.29-09.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2075.0,3435.0,0.604075691411936,418.2325359582901,79,58,569,19,True,78.10773468017578,48.72145080566406,110.56128692626953,0.7816060171690737,raspiU_cameraA.2021.10.31-11.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14892.0,42906.0,0.3470843238707873,2147.4388568401337,315,206,2154,17,True,252.85406494140625,146.70115661621094,77.65703582763672,0.8144874822344927,raspiU_cameraA.2021.11.04-16.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,771.0,756.5,1.0191672174487774,105.25483322143555,32,31,227,18,True,31.444286346435547,29.683744430541992,82.92891693115234,0.3299146833268671,raspiU_cameraA.2021.11.01-16.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27335.0,54165.0,0.5046616818979045,2084.2051206827164,282,283,1996,30,True,267.6149597167969,224.06312561035156,144.10032653808594,0.5468059902074403,raspiU_cameraA.2021.11.09-08.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14395.0,27061.5,0.5319365149751492,1104.2712017297745,213,169,1372,25,True,194.28431701660156,169.27587890625,68.860107421875,0.4907877382834428,raspiU_cameraA.2021.11.08-11.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14688.0,30536.0,0.4810060256746136,1832.4629755020142,265,173,1728,18,True,214.6993865966797,146.60601806640625,89.36870574951172,0.7305649541453352,raspiU_cameraA.2021.11.04-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3504.0,5916.0,0.592292089249493,723.2837866544724,114,78,729,20,True,104.94824981689453,72.21725463867188,97.74887084960938,0.725594508555186,raspiU_cameraA.2021.11.03-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24229.0,48095.0,0.503773781058322,2041.9750328063965,314,238,2078,26,True,276.7845458984375,182.56399536132812,74.86945343017578,0.7516266178243723,raspiU_cameraA.2021.11.09-16.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4911.0,9357.5,0.524819663371627,874.7535197734833,131,111,1014,18,True,115.68091583251953,88.96354675292969,116.43557739257812,0.6391975851818539,raspiU_cameraA.2021.11.04-19.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24966.0,43055.5,0.5798562320725575,2713.919443845749,231,257,1841,27,True,241.5891876220703,193.4723358154297,164.7487335205078,0.5988891525778506,raspiU_cameraA.2021.11.12-21.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23815.0,47822.0,0.49799255572748946,1916.9032785892487,309,244,2019,23,True,263.6236267089844,187.90382385253906,73.63221740722656,0.7013947100072867,raspiU_cameraA.2021.11.09-14.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14736.0,22858.5,0.6446617232101844,1407.125111937523,205,172,1496,24,True,197.96237182617188,130.706298828125,121.08097839355469,0.7510386002068848,raspiU_cameraA.2021.11.06-18.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,820.0,1373.0,0.5972323379461034,306.4043017625809,46,43,294,18,True,42.826717376708984,39.322662353515625,103.18388366699219,0.39616199993125656,raspiU_cameraA.2021.10.29-19.00.02_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18217.0,33825.0,0.5385661492978566,1728.1517215967178,229,190,1575,27,True,212.18112182617188,178.1021270751953,93.43782043457031,0.5435338578563624,raspiU_cameraA.2021.11.09-12.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23928.0,43743.0,0.5470132364035388,2075.6486934423447,256,270,1848,29,True,258.068115234375,194.277099609375,149.55047607421875,0.6582341473829756,raspiU_cameraA.2021.11.07-11.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2713.0,4126.0,0.657537566650509,411.445739030838,88,80,610,22,True,75.23296356201172,63.82084274291992,101.04270935058594,0.5295005935289223,raspiU_cameraA.2021.10.30-17.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10936.0,22064.5,0.4956377892089102,1492.438451051712,231,164,1619,23,True,215.0880126953125,111.71845245361328,128.37196350097656,0.8545263265783806,raspiU_cameraA.2021.11.08-18.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,767.0,748.5,1.0247160988643955,105.25483322143555,32,30,231,17,True,32.053565979003906,29.002666473388672,98.93327331542969,0.42579700295999023,raspiU_cameraA.2021.11.02-08.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9598.0,16861.5,0.5692257509711472,953.8656042814255,164,151,1127,22,True,155.0502471923828,126.2761001586914,78.611328125,0.5802751466925402,raspiU_cameraA.2021.11.03-08.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1971.0,3087.0,0.6384839650145773,333.11983811855316,61,82,505,17,True,74.05941009521484,58.3917350769043,175.13442993164062,0.6151058928946168,raspiU_cameraA.2021.10.30-15.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24244.0,44434.0,0.5456182202817662,2217.170590519905,255,272,1808,28,True,261.3506164550781,194.91912841796875,150.48451232910156,0.6661534744041501,raspiU_cameraA.2021.11.07-13.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41962.0,72768.0,0.5766545734388743,2624.2817006111145,320,349,2359,22,True,296.187744140625,252.94833374023438,154.69090270996094,0.520250835615882,raspiU_cameraA.2021.11.12-09.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2303.0,3982.5,0.5782799748901444,610.7366298437119,79,82,555,20,True,68.49205780029297,66.7142562866211,175.73727416992188,0.2263601161188046,raspiU_cameraA.2021.10.29-18.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,46002.0,87744.0,0.5242751641137856,2893.6474879980087,352,343,2402,33,True,342.8111267089844,292.31268310546875,13.3165922164917,0.5224121681623486,raspiU_cameraA.2021.11.11-20.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2312.0,7220.5,0.32019943217228725,669.187835931778,143,117,1156,17,True,144.8533935546875,78.13862609863281,132.32810974121094,0.8420288556420635,raspiU_cameraA.2021.11.04-10.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2826.0,8527.0,0.33141784918494194,848.1606495380402,86,173,1185,15,True,161.23300170898438,63.88679122924805,168.1270751953125,0.9181474361579717,raspiU_cameraA.2021.11.01-09.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1896.0,3183.0,0.5956644674835061,326.43354642391205,74,67,527,21,True,68.78404235839844,57.31759262084961,113.14662170410156,0.5528243314282947,raspiU_cameraA.2021.10.30-09.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3273.0,5266.0,0.6215343714394227,398.81832242012024,77,98,718,22,True,92.27515411376953,69.91561126708984,161.36985778808594,0.6526190434614242,raspiU_cameraA.2021.10.30-21.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,40491.0,66992.0,0.6044154525913542,2960.9405307769775,291,298,2217,32,True,284.7129821777344,251.17356872558594,165.50689697265625,0.47087636285272094,raspiU_cameraA.2021.11.11-20.30.02_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23009.0,50055.0,0.4596743582059734,2102.0901535749435,267,269,1894,23,True,261.7660827636719,212.3974151611328,146.6901397705078,0.5844890618939798,raspiU_cameraA.2021.11.08-12.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3543.0,6533.5,0.5422820846406979,809.1126633882523,117,77,731,21,True,108.26839447021484,72.96983337402344,85.46205139160156,0.738757168402226,raspiU_cameraA.2021.11.03-17.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9936.0,17379.5,0.5717080468367904,1009.6423904895782,141,172,1142,28,True,154.84324645996094,122.1836929321289,4.852211952209473,0.6142905798673288,raspiU_cameraA.2021.11.07-13.30.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2420.0,3305.0,0.7322239031770046,325.36247873306274,82,60,595,20,True,73.83621978759766,52.012577056884766,114.10153198242188,0.70977173682625,raspiU_cameraA.2021.11.01-15.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3923.0,9054.5,0.4332652272350765,946.8132828474045,94,177,1176,15,True,114.55435943603516,77.51310729980469,9.056818008422852,0.7363056152227104,raspiU_cameraA.2021.10.31-21.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,22770.0,50682.5,0.449267498643516,2201.684462428093,265,265,2042,26,True,265.2383117675781,207.91729736328125,148.41761779785156,0.6209014516283106,raspiU_cameraA.2021.11.08-10.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2414.0,3262.5,0.7399233716475095,339.9482651948929,78,63,574,16,True,71.39582061767578,53.319610595703125,111.5371322631836,0.6650296307198351,raspiU_cameraA.2021.11.01-17.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20877.0,34440.0,0.606184668989547,1696.8314125537872,250,223,1562,28,True,217.23179626464844,182.80081176757812,61.261070251464844,0.5402552848018057,raspiU_cameraA.2021.11.10-14.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9785.0,16545.0,0.5914173466304019,1517.816562652588,158,161,1143,23,True,162.16102600097656,110.21114349365234,39.43674850463867,0.7335456843643379,raspiU_cameraA.2021.11.07-12.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9172.0,15094.5,0.6076385438404717,1140.854068160057,144,145,1216,27,True,163.48788452148438,110.86801147460938,32.62712097167969,0.734930840839008,raspiU_cameraA.2021.11.04-19.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7252.0,14672.5,0.49425796558187085,1032.243977546692,140,151,1179,24,True,142.16842651367188,101.909423828125,31.98185157775879,0.697256439934893,raspiU_cameraA.2021.11.04-17.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51169.0,80465.5,0.6359122853893905,3110.1820763349533,323,347,2421,32,True,297.806396484375,276.4752502441406,3.2307169437408447,0.3716512034967177,raspiU_cameraA.2021.11.11-20.30.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8063.0,17335.5,0.46511493755588246,1131.7908331155777,164,163,1258,19,True,153.63059997558594,123.97393035888672,7.395110130310059,0.5906044807892593,raspiU_cameraA.2021.11.02-17.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10298.0,16925.0,0.6084490398818316,1108.4734190702438,159,175,1218,27,True,165.4183807373047,111.56991577148438,33.994598388671875,0.738301257648469,raspiU_cameraA.2021.11.03-14.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5778.0,10603.0,0.5449401112892578,1069.6400476694107,111,153,1047,17,True,119.26203155517578,97.04074096679688,17.043031692504883,0.5813176100924295,raspiU_cameraA.2021.11.02-20.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25433.0,48846.0,0.5206772304794661,2249.560797214508,270,237,1864,27,True,253.48089599609375,208.79359436035156,84.25022888183594,0.5670179354003451,raspiU_cameraA.2021.11.08-15.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14418.0,33449.0,0.4310442763610272,1831.8410584926605,266,179,1851,24,True,200.49415588378906,148.525634765625,97.79591369628906,0.6717280560467374,raspiU_cameraA.2021.11.04-19.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15524.0,29978.5,0.5178377837450172,1573.07719540596,196,233,1667,29,True,200.12535095214844,165.94161987304688,19.687009811401367,0.5589692251578944,raspiU_cameraA.2021.11.05-10.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10389.0,16840.5,0.6169056738220362,1278.1934925317764,155,179,1242,28,True,166.0182647705078,110.48164367675781,30.745859146118164,0.7464167081064658,raspiU_cameraA.2021.11.03-16.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,42447.0,70438.0,0.6026150657315653,2951.730746150017,343,318,2148,30,True,316.3426513671875,263.333251953125,123.3258056640625,0.5541295563972173,raspiU_cameraA.2021.11.12-15.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21677.0,40789.5,0.5314357861704605,2249.140539765358,253,211,1841,30,True,252.98622131347656,178.01612854003906,75.96220397949219,0.7105374528622943,raspiU_cameraA.2021.11.06-12.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3477.0,9716.0,0.35786331823795803,583.7261621952057,172,81,1284,15,True,178.5135955810547,66.91644287109375,80.00846099853516,0.927084066901729,raspiU_cameraA.2021.11.07-18.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15409.0,28533.5,0.5400318923370775,1724.7557538747787,213,176,1700,24,True,213.18048095703125,149.4982147216797,68.87525177001953,0.7128905206972935,raspiU_cameraA.2021.11.05-17.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36382.0,62224.0,0.5846940087426074,3174.6914941072464,256,328,2228,26,True,290.1609191894531,227.62472534179688,179.4705047607422,0.6201572239893702,raspiU_cameraA.2021.11.10-08.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24648.0,47875.5,0.5148353541999562,1845.2589800357819,314,234,2061,26,True,280.0301208496094,181.06918334960938,74.39840698242188,0.7628240661828231,raspiU_cameraA.2021.11.09-19.00.01_9
