camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,26563.0,44989.0,0.5904332170086021,1590.9128988981247,287,229,1896,25,True,262.4346618652344,200.23214721679688,92.58840942382812,0.6464232201989258,raspiM_cameraB.2021.11.12-11.30.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,631.0,2214.0,0.2850045167118338,375.34256315231323,68,50,401,11,True,59.472171783447266,47.52653884887695,81.81199645996094,0.6011461316342801,raspiM_cameraB.2021.10.29-12.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,60.5,0.09917355371900827,138.62461853027344,31,63,124,5,True,77.12386322021484,22.678125381469727,19.39822006225586,0.9557906231845478,raspiM_cameraB.2021.11.04-13.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1365.0,2929.0,0.4660293615568453,500.86703872680664,108,76,819,13,True,95.03382873535156,34.241573333740234,117.57516479492188,0.9328328899407564,raspiM_cameraB.2021.11.11-19.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9274.0,15310.0,0.6057478772044416,878.6904675960541,126,181,1160,27,True,164.94296264648438,112.02112579345703,166.8057861328125,0.7339988755570629,raspiM_cameraB.2021.11.10-13.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1569.0,4667.0,0.33619027212341973,539.0021032094955,136,71,941,19,True,129.110107421875,54.81163787841797,107.26141357421875,0.9054119688279478,raspiM_cameraB.2021.10.30-15.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5212.0,8191.0,0.6363081430838725,523.1858534812927,126,98,867,25,True,112.97484588623047,89.44037628173828,85.54098510742188,0.6109308198908311,raspiM_cameraB.2021.11.03-21.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7198.0,15969.5,0.4507342120918,1054.8896502256393,221,132,1473,17,True,145.25543212890625,102.77201843261719,74.3423080444336,0.7066871512946723,raspiM_cameraB.2021.11.05-18.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2708.0,4032.0,0.6716269841269841,356.43354642391205,90,74,604,18,True,88.54300689697266,65.98348999023438,99.99768829345703,0.6668253642857873,raspiM_cameraB.2021.10.31-08.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1452.0,2609.5,0.5564284345660088,394.8973231315613,71,57,508,22,True,61.590919494628906,48.77593994140625,88.44452667236328,0.6106067674422123,raspiM_cameraB.2021.10.29-10.30.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8.0,711.0,0.011251758087201125,206.85864067077637,60,80,562,5,True,103.89464569091797,27.607391357421875,148.42034912109375,0.9640489057926982,raspiM_cameraB.2021.11.04-11.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7.0,2.5,2.8,8.828427076339722,2,5,7,4,True,1.0,0.0,0.0,1.0,raspiM_cameraB.2021.11.11-18.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2610.0,4020.5,0.6491729884342743,486.83541214466095,106,58,738,27,True,93.17742919921875,47.569400787353516,90.10330963134766,0.8598629500760251,raspiM_cameraB.2021.11.02-18.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,667.0,11964.0,0.05575058508859913,669.4566680192947,136,148,1248,9,True,85.97396850585938,34.5836067199707,17.720897674560547,0.9155269137894118,raspiM_cameraB.2021.10.29-20.00.02_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2665.0,4226.0,0.630619971604354,365.6051193475723,74,80,544,25,True,77.91585540771484,69.16997528076172,6.987908363342285,0.46032158090242614,raspiM_cameraB.2021.11.01-12.30.02_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2340.0,4175.0,0.5604790419161677,422.1320307254791,82,78,587,20,True,73.29521942138672,66.62889862060547,65.7822036743164,0.41669063927740935,raspiM_cameraB.2021.10.30-12.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12348.0,21372.0,0.5777653003930376,1342.5933849811554,171,189,1253,33,True,179.5038604736328,149.28128051757812,177.56820678710938,0.5553260743461693,raspiM_cameraB.2021.11.07-14.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11469.0,20015.0,0.5730202348238821,1333.1213558912277,156,190,1314,21,True,173.1830596923828,132.69664001464844,156.20751953125,0.6425761552257616,raspiM_cameraB.2021.11.11-10.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2044.0,7706.0,0.26524785881131585,636.8040744066238,141,97,940,16,True,118.01631164550781,67.76583099365234,106.90473175048828,0.81870992680232,raspiM_cameraB.2021.10.31-16.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15.0,2210.0,0.006787330316742082,301.2987627983093,29,137,766,6,True,41.97999572753906,18.054454803466797,0.0,0.9027942049649137,raspiM_cameraB.2021.10.31-19.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7979.0,12298.5,0.648778306297516,718.281306385994,129,131,1018,24,True,134.88626098632812,104.5595703125,131.2085723876953,0.6317546318323788,raspiM_cameraB.2021.11.06-20.30.02_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,359.0,670.5,0.5354213273676361,206.5424929857254,40,28,280,16,True,38.6063232421875,19.90765953063965,114.30075073242188,0.856794505327132,raspiM_cameraB.2021.11.11-18.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6598.0,10624.5,0.6210174596451598,1324.6300383806229,128,116,916,27,True,122.34777069091797,93.1092529296875,50.342838287353516,0.6487269554473993,raspiM_cameraB.2021.11.08-09.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20521.0,41374.5,0.49598182455377104,1866.9726697206497,301,224,1931,24,True,250.87510681152344,188.39109802246094,101.6275405883789,0.6603752193499965,raspiM_cameraB.2021.11.10-13.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15.0,194.0,0.07731958762886598,179.45080864429474,53,69,265,7,True,85.49718475341797,44.61188888549805,44.62978744506836,0.8530717303942016,raspiM_cameraB.2021.11.05-09.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3089.0,4963.0,0.6224058029417691,642.3924787044525,108,70,725,20,True,100.66082763671875,62.65602111816406,94.501708984375,0.7826620242867068,raspiM_cameraB.2021.11.01-10.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13176.0,18696.0,0.7047496790757382,1002.6732226610184,190,164,1307,27,True,161.7220458984375,139.3512420654297,101.1849594116211,0.5074668537488878,raspiM_cameraB.2021.11.08-17.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5925.0,12637.5,0.4688427299703264,859.1688854694366,171,183,1478,17,True,148.80838012695312,77.38731384277344,47.950313568115234,0.8541378004239484,raspiM_cameraB.2021.11.06-20.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3287.0,5452.0,0.6028980190755686,687.1651413440704,108,73,788,18,True,100.9000015258789,64.41741180419922,100.55734252929688,0.7696813395661557,raspiM_cameraB.2021.11.01-12.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1282.0,1689.0,0.7590290112492599,284.73506212234497,53,44,391,14,True,51.191898345947266,35.91846466064453,102.68482971191406,0.7125281369214305,raspiM_cameraB.2021.11.11-17.30.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4256.0,10215.0,0.4166421928536466,884.4066417217255,187,110,1280,15,True,131.83917236328125,71.33170318603516,65.73793029785156,0.8409898459273725,raspiM_cameraB.2021.11.05-20.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12841.0,23692.0,0.5419972986662165,1130.902151942253,196,165,1439,23,True,164.9912567138672,144.2707061767578,81.37178802490234,0.4851800876799621,raspiM_cameraB.2021.11.08-15.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4000.0,7858.5,0.5090029903925686,699.6618510484695,114,121,928,19,True,114.55939483642578,72.38081359863281,45.8116569519043,0.7751158793739424,raspiM_cameraB.2021.11.03-20.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4437.0,7571.5,0.5860133394967972,865.4037536382675,105,99,818,26,True,107.35969543457031,79.8881607055664,36.61753845214844,0.6680494602651156,raspiM_cameraB.2021.11.05-09.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6994.0,12899.0,0.5422125746181875,1223.7818984985352,145,128,1127,20,True,137.33795166015625,92.63663482666016,55.32569885253906,0.7382603020288193,raspiM_cameraB.2021.11.09-21.00.02_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7130.0,11160.5,0.6388602661171094,803.3690885305405,123,131,910,25,True,113.663818359375,112.15540313720703,104.31684875488281,0.16237481330694783,raspiM_cameraB.2021.11.05-17.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27634.0,45004.0,0.6140343080615056,1841.5401656627655,282,230,1880,24,True,259.03033447265625,210.03924560546875,92.47134399414062,0.5852299643221001,raspiM_cameraB.2021.11.12-18.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7.0,61.5,0.11382113821138211,116.17514646053314,37,45,107,6,True,56.45756912231445,7.49920129776001,39.09141159057617,0.9911389721809203,raspiM_cameraB.2021.11.08-09.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1782.0,16552.5,0.10765745355686453,931.1804871559143,163,163,1212,11,True,134.90792846679688,62.298316955566406,102.80135345458984,0.8869924338021364,raspiM_cameraB.2021.10.31-19.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11690.0,21218.5,0.550934326177628,1359.8346611261368,252,131,1600,23,True,218.09182739257812,121.37178039550781,82.98328399658203,0.8308363119602868,raspiM_cameraB.2021.11.12-10.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3665.0,19216.0,0.19072647793505412,1044.2098922729492,244,114,1641,16,True,178.267822265625,98.85234832763672,101.96939086914062,0.8321731050021218,raspiM_cameraB.2021.11.03-13.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8312.0,14243.0,0.5835849189075335,1066.2234303951263,144,137,1073,22,True,141.76089477539062,109.5240707397461,127.77738952636719,0.6348964975129453,raspiM_cameraB.2021.11.07-08.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3513.0,11735.0,0.2993608862377503,925.4698441028595,231,81,1576,14,True,158.36814880371094,73.55651092529297,80.23499298095703,0.8855913155458089,raspiM_cameraB.2021.11.03-11.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1451.0,2149.5,0.6750407071411956,398.60866141319275,66,66,544,22,True,84.20378112792969,28.119741439819336,135.20510864257812,0.9425912582180351,raspiM_cameraB.2021.11.04-21.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20579.0,34809.5,0.591189186859909,1596.7085642814636,240,221,1658,24,True,228.7510223388672,185.89012145996094,120.84119415283203,0.5827788750171192,raspiM_cameraB.2021.11.11-08.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2088.0,4547.5,0.4591533809785596,532.9223494529724,119,67,790,12,True,84.27472686767578,58.123844146728516,82.12677001953125,0.7241001516235319,raspiM_cameraB.2021.11.02-18.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,198.0,6806.5,0.029089840593550284,471.64889919757843,130,94,874,6,True,922.0640258789062,149.08705139160156,0.0,0.9868418633636603,raspiM_cameraB.2021.11.11-15.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3970.0,6821.0,0.5820260958803695,784.5382151603699,96,94,754,22,True,95.88861846923828,80.66287231445312,31.414674758911133,0.540701937116769,raspiM_cameraB.2021.11.04-13.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,215.0,752.5,0.2857142857142857,248.86810874938965,37,39,274,11,True,38.29386901855469,29.458681106567383,149.956787109375,0.6389126265628124,raspiM_cameraB.2021.11.11-17.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18.0,3592.5,0.005010438413361169,374.0071532726288,44,172,708,6,True,115.62299346923828,96.49503326416016,0.0,0.550907785520342,raspiM_cameraB.2021.10.29-10.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18.0,9669.5,0.0018615233466053053,492.3420195579529,80,213,1032,5,True,66.4334945678711,48.862483978271484,0.0,0.6775141220505717,raspiM_cameraB.2021.11.09-13.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5344.0,12283.5,0.43505515528961614,1029.3893365859985,177,168,1384,15,True,176.35031127929688,73.43904876708984,47.70768737792969,0.9091639151088117,raspiM_cameraB.2021.11.06-12.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,16.0,960.5,0.01665799062988027,209.47853922843933,22,98,481,7,True,113.5408706665039,53.371822357177734,17.228912353515625,0.8826307079475154,raspiM_cameraB.2021.11.06-21.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27672.0,45623.5,0.606529529737964,1749.95226252079,284,231,1899,24,True,260.70013427734375,212.9657440185547,92.65045928955078,0.5767803882534988,raspiM_cameraB.2021.11.12-16.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2413.0,3481.5,0.693092058020968,330.3919162750244,79,69,525,19,True,74.1058120727539,62.37687301635742,92.43933868408203,0.539903164624696,raspiM_cameraB.2021.10.30-20.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13167.0,18795.0,0.7005586592178771,873.5777697563171,191,163,1318,31,True,166.54473876953125,137.7763214111328,108.3058853149414,0.5618146655220997,raspiM_cameraB.2021.11.08-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9646.0,15860.0,0.6081967213114754,882.891478061676,127,187,1177,27,True,167.77935791015625,113.8465347290039,170.11532592773438,0.7345550349094655,raspiM_cameraB.2021.11.10-14.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5084.0,12133.0,0.41902250061814883,1023.4543219804764,223,157,1817,19,True,206.4219207763672,71.88050079345703,52.61389923095703,0.9374123724075307,raspiM_cameraB.2021.11.06-10.30.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2582.0,4065.5,0.6351002336735949,617.9930430650711,108,58,751,25,True,94.28038024902344,49.18602752685547,88.06583404541016,0.8531293152141823,raspiM_cameraB.2021.11.02-17.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2617.0,4058.5,0.6448195145989898,459.775897026062,108,58,749,22,True,94.09525299072266,48.217193603515625,87.8714599609375,0.8587292337272743,raspiM_cameraB.2021.11.02-15.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12642.0,22812.0,0.5541820094687007,1320.1910877227783,169,191,1328,23,True,187.82925415039062,148.10800170898438,0.5996047258377075,0.6150031185858781,raspiM_cameraB.2021.11.07-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3951.0,6266.0,0.6305458027449728,471.5878744125366,113,83,825,21,True,101.43460083007812,72.02421569824219,117.4316635131836,0.7041455205247248,raspiM_cameraB.2021.11.01-20.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14598.0,27243.0,0.5358440700363396,1239.1240140199661,203,202,1369,24,True,197.9469757080078,157.85223388671875,150.19723510742188,0.6033889176256059,raspiM_cameraB.2021.11.08-18.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6881.0,11306.5,0.6085879803652766,929.3791533708572,119,122,938,23,True,125.2903060913086,101.45127868652344,134.8867950439453,0.5868030805170783,raspiM_cameraB.2021.11.06-10.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7135.0,15337.5,0.46519967400163,1095.3244712352753,166,128,1195,15,True,129.95315551757812,105.83919525146484,132.69784545898438,0.5802461895104856,raspiM_cameraB.2021.11.06-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21.0,463.0,0.04535637149028078,189.56400978565216,42,80,474,6,True,86.73634338378906,18.949621200561523,153.56053161621094,0.9758428076776877,raspiM_cameraB.2021.10.31-14.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1526.0,4702.5,0.32450824029771397,538.5531920194626,122,113,1022,11,True,111.69539642333984,52.87127685546875,37.99835968017578,0.8808731836541336,raspiM_cameraB.2021.10.31-16.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1633.0,8350.5,0.19555715226633136,712.4362045526505,106,197,1305,16,True,148.94229125976562,81.85198211669922,12.434572219848633,0.8354575350064923,raspiM_cameraB.2021.11.06-10.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13522.0,23269.5,0.5811040202840628,1143.52603495121,181,200,1348,28,True,196.80535888671875,156.8451690673828,21.811756134033203,0.6040376465979175,raspiM_cameraB.2021.11.08-18.30.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6.0,82.0,0.07317073170731707,207.25823664665222,21,102,184,4,True,15.645347595214844,5.364976406097412,0.0,0.9393675560395808,raspiM_cameraB.2021.11.01-20.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12698.0,23284.0,0.5453530321250645,1409.9239754676819,176,183,1277,24,True,162.337158203125,148.05416870117188,170.37234497070312,0.4101534869588096,raspiM_cameraB.2021.11.07-19.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1517.0,2423.0,0.6260833677259595,377.2016603946686,65,70,598,17,True,79.94097900390625,35.7542610168457,140.77574157714844,0.8944048708371082,raspiM_cameraB.2021.11.06-12.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1480.0,2220.5,0.666516550326503,360.6839120388031,55,56,373,19,True,52.995113372802734,50.49644088745117,159.21461486816406,0.3034389286513508,raspiM_cameraB.2021.10.31-14.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2762.0,8354.0,0.33062006224563084,867.3113454580307,160,158,1287,12,True,159.25843811035156,59.10783386230469,128.52952575683594,0.9285752729538275,raspiM_cameraB.2021.11.02-17.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2743.0,7323.5,0.37454768894654195,813.1541855335236,163,98,1107,12,True,130.6177978515625,60.94428634643555,116.32221984863281,0.8844764397911509,raspiM_cameraB.2021.11.02-15.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10.0,544.5,0.018365472910927456,136.3609298467636,60,22,223,4,True,4.026150226593018,2.4706993103027344,110.91624450683594,0.7895680831017328,raspiM_cameraB.2021.11.06-12.00.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10164.0,22522.0,0.45129206997602345,1551.219366312027,189,190,1539,19,True,182.9378662109375,120.44357299804688,37.79351806640625,0.7526812107189869,raspiM_cameraB.2021.11.09-13.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17.0,3279.0,0.00518450747179018,348.39472115039825,44,160,737,6,True,99.4119873046875,90.65316772460938,0.0,0.4104263985022479,raspiM_cameraB.2021.11.06-10.30.02_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,17475.0,28852.0,0.605677249410786,1510.0712243318558,219,217,1519,21,True,225.79664611816406,163.79684448242188,139.53440856933594,0.6883090966142117,raspiM_cameraB.2021.11.10-14.00.02_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9310.0,18639.0,0.49949031600407745,1358.5650769472122,178,144,1399,18,True,147.80323791503906,119.11600494384766,106.47522735595703,0.5920390104920542,raspiM_cameraB.2021.11.08-18.00.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1993.0,3178.0,0.6271239773442416,367.36247873306274,70,57,499,19,True,67.60213470458984,55.585079193115234,67.83599090576172,0.5691430541718937,raspiM_cameraB.2021.10.30-20.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12705.0,20949.0,0.6064728626664757,1243.6612178087234,188,170,1339,27,True,188.94558715820312,118.71763610839844,51.86428451538086,0.7779577978870361,raspiM_cameraB.2021.11.12-16.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9862.0,14953.0,0.6595332040393233,1089.7751686573029,151,152,1075,28,True,130.00424194335938,126.66161346435547,124.67396545410156,0.22530487050375306,raspiM_cameraB.2021.11.09-11.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4405.0,7356.0,0.5988308863512779,760.018012046814,114,109,779,21,True,98.22624206542969,88.65541076660156,49.31135177612305,0.4305569804485231,raspiM_cameraB.2021.11.04-13.30.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21049.0,37958.5,0.5545266541090929,2071.074676156044,263,241,1734,26,True,253.80259704589844,182.57904052734375,57.608009338378906,0.6946227454978914,raspiM_cameraB.2021.11.11-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,888.0,5641.5,0.1574049454932199,725.0950137376785,146,94,1130,10,True,121.82123565673828,62.788230895996094,109.64275360107422,0.8569419984317888,raspiM_cameraB.2021.10.29-10.00.02_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,21114.0,41299.5,0.5112410561871209,2130.209808111191,263,254,1856,21,True,252.90008544921875,185.42816162109375,57.74711990356445,0.6800053036177335,raspiM_cameraB.2021.11.11-17.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5307.0,9022.5,0.5881961762261014,629.8549002408981,122,115,859,23,True,113.26201629638672,92.45352172851562,140.705078125,0.5776564008172879,raspiM_cameraB.2021.11.03-13.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11208.0,18011.0,0.6222863805452223,920.891478061676,137,190,1237,30,True,169.14608764648438,129.4281005859375,161.9193572998047,0.6438101037809112,raspiM_cameraB.2021.11.11-08.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4697.0,7389.5,0.6356316394884634,573.2274836301804,100,101,694,21,True,95.18109130859375,90.30338287353516,48.56501007080078,0.3160174177802214,raspiM_cameraB.2021.11.04-21.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,5160.0,8816.0,0.5852994555353902,651.0264731645584,120,111,935,20,True,111.21421813964844,90.03660583496094,138.5132598876953,0.587012051230396,raspiM_cameraB.2021.11.03-11.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1428.0,3291.5,0.4338447516329941,503.50668942928314,109,66,843,15,True,103.02652740478516,39.030296325683594,125.28195190429688,0.9254632701637392,raspiM_cameraB.2021.11.07-08.30.01_1
