camera,imgtype,zoom,exposure,gain,frame,lifter,timestamp,id,plantbarcode,treatment,cartag,measurementlabel,other,image,sample,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,plantID
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35711.0,62595.0,0.5705088265835929,2868.468502163887,302,325,2255,27,True,314.34832763671875,229.5704803466797,39.783668518066406,0.6831201191499704,raspiV_cameraB.2023.05.26-19.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3827.0,6926.5,0.5525157005702735,731.6355093717575,115,89,872,23,True,105.77059936523438,75.78652954101562,122.70267486572266,0.6975686880614956,raspiV_cameraB.2023.05.18-10.00.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,49980.0,94054.0,0.5313968571246306,3838.4052559137344,364,334,2604,27,True,334.6773681640625,285.9500427246094,105.01876831054688,0.5196075089270772,raspiV_cameraB.2023.05.30-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,14640.0,26059.5,0.5617912853278075,1561.004357933998,178,222,1370,27,True,228.4304962158203,141.2831573486328,12.708453178405762,0.7857886047849678,raspiV_cameraB.2023.05.30-16.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1470.0,7539.5,0.19497314145500363,642.9105749130249,130,135,1083,15,True,173.30978393554688,120.06764221191406,87.83118438720703,0.7211374083712795,raspiV_cameraB.2023.05.19-17.00.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2235.0,4145.0,0.5392038600723763,514.2753036022186,66,95,689,21,True,85.61845397949219,55.633445739746094,158.53651428222656,0.7601194641076211,raspiV_cameraB.2023.05.18-15.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7938.0,15580.5,0.5094830076056609,1317.714259147644,135,166,1142,25,True,162.2239990234375,109.40371704101562,177.14305114746094,0.7383670291301859,raspiV_cameraB.2023.05.26-09.30.02_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1306.0,11276.5,0.11581607768367845,975.084015250206,120,157,1124,9,True,176.6273193359375,118.48890686035156,167.54031372070312,0.7416009048291278,raspiV_cameraB.2023.05.23-11.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,88494.0,222264.0,0.39814814814814814,6250.927712440491,385,729,4971,34,True,614.99609375,382.3400573730469,9.670276641845703,0.7832593465198244,raspiV_cameraB.2023.05.30-12.30.01_9
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,69240.0,219125.5,0.31598330637009386,6199.1481457948685,713,361,5100,30,True,789.306640625,557.4462890625,12.746179580688477,0.7079644539987224,raspiV_cameraB.2023.05.27-11.30.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,121166.0,270290.0,0.44828147545229197,8477.505595326424,389,828,5850,31,True,649.5716552734375,430.5509948730469,9.225379943847656,0.7487761675012409,raspiV_cameraB.2023.05.31-11.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37851.0,72690.5,0.5207145362874103,3285.1334277391434,332,280,2560,32,True,309.0094299316406,242.45372009277344,125.87271118164062,0.61998213541959,raspiV_cameraB.2023.05.26-10.00.02_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12087.0,25346.0,0.47687998106210056,1910.4427173137665,197,200,1466,28,True,177.89329528808594,165.0607452392578,138.91098022460938,0.37291930423171743,raspiV_cameraB.2023.05.24-20.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,31575.0,58608.0,0.5387489762489762,2990.86108982563,326,255,2263,28,True,304.6722717285156,206.60830688476562,110.21231842041016,0.7349392491988018,raspiV_cameraB.2023.05.28-20.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9148.0,18198.5,0.502678792208149,1384.4405335187912,172,147,1219,27,True,160.45944213867188,136.05609130859375,79.64800262451172,0.5301309727972366,raspiV_cameraB.2023.05.23-19.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,85766.0,169883.5,0.5048518543590166,4696.235614180565,381,628,4210,35,True,527.7674560546875,344.4124450683594,175.50694274902344,0.7577166356963169,raspiV_cameraB.2023.05.30-13.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7404.0,23164.0,0.31963391469521674,1191.9921926259995,163,200,1445,21,True,203.7164306640625,128.37828063964844,18.294715881347656,0.776448038680382,raspiV_cameraB.2023.05.22-13.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8519.0,16368.5,0.5204508659926077,1285.8830800056458,152,168,1102,25,True,141.65907287597656,126.72929382324219,154.20120239257812,0.44685244532634033,raspiV_cameraB.2023.05.23-09.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,47276.0,88256.5,0.535665928288568,3385.7091628313065,372,355,2531,27,True,313.7811279296875,279.66748046875,79.60062408447266,0.45344938436538124,raspiV_cameraB.2023.05.28-16.00.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,36193.0,90394.0,0.4003916189127597,3479.902111887932,414,342,3063,23,True,297.6800537109375,272.4446105957031,34.61728286743164,0.40294024568492603,raspiV_cameraB.2023.05.28-11.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,19326.0,43382.5,0.4454791678672276,2297.7398611307144,223,304,2077,30,True,260.7002258300781,176.7213897705078,22.26329803466797,0.7351799228237195,raspiV_cameraB.2023.05.28-10.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12129.0,21565.5,0.562426097238645,1491.387807250023,169,190,1265,26,True,170.11578369140625,138.17672729492188,156.26104736328125,0.5833079800520555,raspiV_cameraB.2023.05.25-21.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9865.0,18017.5,0.5475232412931872,1302.222046971321,177,162,1252,28,True,157.065185546875,126.18269348144531,57.94208908081055,0.5954695672380294,raspiV_cameraB.2023.05.21-18.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12320.0,21127.5,0.583126257247663,1356.279133796692,178,185,1276,27,True,170.9416046142578,126.70124053955078,142.13232421875,0.6712886332840958,raspiV_cameraB.2023.05.21-20.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,84148.0,214852.5,0.3916547398796849,6258.187254548073,836,369,5781,36,True,678.8764038085938,370.0428771972656,97.91230773925781,0.8383831492694482,raspiV_cameraB.2023.05.29-11.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9647.0,20222.0,0.4770546929087133,1576.6230990886688,141,220,1491,26,True,181.39500427246094,115.15943145751953,173.15037536621094,0.772631727801374,raspiV_cameraB.2023.05.27-18.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28776.0,55916.5,0.5146244847227562,2730.2490595579147,302,306,2189,33,True,296.1029052734375,202.28416442871094,46.40179443359375,0.7302734549392257,raspiV_cameraB.2023.05.31-09.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12026.0,31691.5,0.3794708360285881,1738.544407248497,292,207,1908,17,True,192.49754333496094,144.10960388183594,75.7209243774414,0.662987040798218,raspiV_cameraB.2023.05.25-17.00.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7195.0,34318.5,0.20965368533006978,1659.7186951637268,124,380,2579,19,True,339.4599304199219,160.75869750976562,175.3749237060547,0.880755141034021,raspiV_cameraB.2023.05.22-10.00.02_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28636.0,54026.0,0.5300410913263984,2633.054834127426,294,258,2087,30,True,275.0283508300781,219.01190185546875,119.58587646484375,0.6048692269517651,raspiV_cameraB.2023.05.27-13.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20784.0,60132.5,0.3456367189124018,3201.5912475585938,298,250,2046,21,True,289.72540283203125,214.3079833984375,107.5600357055664,0.6729439774868946,raspiV_cameraB.2023.05.28-16.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,28050.0,45349.0,0.6185362411519548,2299.9071625471115,230,262,1933,33,True,240.8817138671875,199.3105926513672,34.43290710449219,0.5615821050551926,raspiV_cameraB.2023.05.25-19.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,574.0,2873.0,0.19979115906717718,646.8746240139008,58,82,573,17,True,74.55583953857422,52.78009796142578,147.91259765625,0.7062855272378346,raspiV_cameraB.2023.05.28-10.30.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,80725.0,165724.0,0.4871050662547368,6021.86671435833,609,373,4076,38,True,520.3653564453125,354.3099670410156,92.27494812011719,0.7323885555994468,raspiV_cameraB.2023.05.30-09.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,24199.0,60681.5,0.39878710974514475,2719.6144671440125,310,279,2273,27,True,320.4743957519531,225.92794799804688,121.41529083251953,0.709227468621936,raspiV_cameraB.2023.05.30-12.30.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9632.0,19817.5,0.48603507001387664,1776.9238085746765,172,169,1118,23,True,141.66676330566406,141.45201110839844,164.5682373046875,0.055040854960163504,raspiV_cameraB.2023.05.22-10.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8693.0,18118.0,0.4797990948228281,1428.2251640558243,164,172,1103,23,True,142.4997100830078,130.24334716796875,5.512057781219482,0.4057361252730971,raspiV_cameraB.2023.05.20-18.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,94199.0,178272.0,0.52840042182732,4952.962103962898,411,626,4128,36,True,525.6917114257812,363.8178405761719,173.25088500976562,0.7218260553828645,raspiV_cameraB.2023.05.31-14.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13779.0,28540.5,0.4827876175960477,1530.0169035196304,205,211,1604,23,True,206.53294372558594,133.9937286376953,34.933109283447266,0.7609789754480993,raspiV_cameraB.2023.05.23-19.30.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,956.0,11662.5,0.0819721329046088,1190.5708360671997,191,145,1474,8,True,160.9613800048828,85.9953842163086,52.76459503173828,0.8453195892400308,raspiV_cameraB.2023.05.26-14.00.01_1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12153.0,23051.5,0.5272108105763182,1473.6604840755463,161,218,1493,23,True,206.9679412841797,129.1008758544922,9.51202392578125,0.7816060868466416,raspiV_cameraB.2023.05.29-19.30.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6944.0,15951.0,0.4353332079493449,1336.0888662338257,137,177,1157,27,True,163.47393798828125,119.87150573730469,170.99842834472656,0.6799311686352375,raspiV_cameraB.2023.05.20-19.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15151.0,32378.5,0.46793396852849883,2033.9155470132828,195,193,1465,25,True,189.59661865234375,175.05995178222656,142.29307556152344,0.384011166231083,raspiV_cameraB.2023.05.24-12.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48306.0,93533.0,0.5164594314306181,3451.804197072983,396,380,2674,29,True,370.52587890625,287.40789794921875,65.75474548339844,0.6311317634218231,raspiV_cameraB.2023.05.28-18.30.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27954.0,53548.0,0.5220363038768955,2585.8304104804993,268,300,2210,33,True,278.7337341308594,215.907958984375,130.40614318847656,0.6324478999939481,raspiV_cameraB.2023.05.25-09.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20964.0,59128.0,0.3545528345284806,2977.531217813492,348,354,2959,23,True,326.5052795410156,170.3973846435547,130.815673828125,0.853017396230774,raspiV_cameraB.2023.05.27-16.30.01_3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,181871.0,550475.5,0.3303889092248429,11505.549115657806,869,873,7515,35,True,855.12109375,661.001953125,36.24690628051758,0.6344155002192816,raspiV_cameraB.2023.05.30-16.00.02_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,37272.0,69036.0,0.5398922301407961,3427.485428571701,385,256,2560,29,True,335.20806884765625,221.08944702148438,97.44004821777344,0.7516529310865303,raspiV_cameraB.2023.05.29-18.00.01_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,6740.0,13593.0,0.49584344883395864,859.6366448402405,179,132,1325,22,True,163.66065979003906,95.88304901123047,63.65848159790039,0.810408678618266,raspiV_cameraB.2023.05.19-13.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,15444.0,36955.5,0.4179080245159719,1989.975374698639,177,303,2077,21,True,208.77915954589844,155.8902587890625,13.24144172668457,0.6651885998213405,raspiV_cameraB.2023.05.24-19.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,112850.0,243317.0,0.46379825495135973,8506.050498962402,349,819,5802,31,True,678.6871948242188,370.1725769042969,8.156725883483887,0.83816000281867,raspiV_cameraB.2023.05.30-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,12819.0,27338.5,0.4688991714980705,1612.0913548469543,197,217,1360,26,True,208.27432250976562,132.12225341796875,12.968605995178223,0.7730324321753473,raspiV_cameraB.2023.05.29-14.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33573.0,68770.0,0.48819252581067324,3119.5469641685486,326,319,2158,28,True,309.2045593261719,253.6792755126953,147.32676696777344,0.5717535801587253,raspiV_cameraB.2023.05.26-19.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,25428.0,51796.0,0.49092594022704455,2453.8681774139404,286,255,2044,33,True,263.2015075683594,223.56356811523438,119.2574462890625,0.5277483303224518,raspiV_cameraB.2023.05.26-17.30.02_8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,112212.0,288282.0,0.38924386538181366,7392.562122821808,874,394,6044,32,True,691.792724609375,429.5604553222656,89.04325103759766,0.783859607575602,raspiV_cameraB.2023.05.30-09.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3438.0,37751.0,0.09107043522025907,1666.030269742012,177,292,2128,14,True,253.35494995117188,181.41795349121094,162.40077209472656,0.6980362737240692,raspiV_cameraB.2023.05.19-18.00.01_0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9457.0,21021.0,0.44988344988344986,1232.1483628749847,172,184,1190,28,True,167.44322204589844,146.77210998535156,22.26998519897461,0.48131349056851663,raspiV_cameraB.2023.05.21-10.30.02_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,8177.0,15100.5,0.5415052481705904,1186.1037817001343,135,165,1120,25,True,142.12232971191406,117.3325424194336,178.02610778808594,0.56429343463389,raspiV_cameraB.2023.05.23-19.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,93374.0,184264.0,0.5067403290930405,5951.394544005394,400,631,4319,22,True,547.2007446289062,346.1249694824219,167.77603149414062,0.7745297675709396,raspiV_cameraB.2023.05.31-16.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,69963.0,101209.0,0.6912725152901422,4181.446068882942,347,379,2623,36,True,349.5828857421875,304.69696044921875,173.741943359375,0.4902151168533577,raspiV_cameraB.2023.05.31-15.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,48277.0,79627.0,0.6062893239730243,3445.852542757988,324,356,2329,37,True,364.8723449707031,259.7789001464844,169.99020385742188,0.7022078353887403,raspiV_cameraB.2023.05.28-20.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2944.0,21545.0,0.13664423300069622,1431.3735902309418,231,244,2048,13,True,508.38116455078125,92.52867889404297,148.8802032470703,0.9832973264432472,raspiV_cameraB.2023.05.18-19.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3663.0,16151.0,0.2267971023466039,1035.9200140237808,117,254,1756,15,True,247.41334533691406,111.33981323242188,165.64373779296875,0.8930207994531539,raspiV_cameraB.2023.05.18-11.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9187.0,20138.5,0.45619087816868187,1483.3650991916656,160,178,1266,21,True,177.5375518798828,119.96662902832031,38.724143981933594,0.7371534548518521,raspiV_cameraB.2023.05.22-16.30.02_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,43458.0,90405.0,0.48070350091256014,3316.5206998586655,363,325,2547,24,True,324.5684509277344,246.174072265625,51.32297897338867,0.6517128344977929,raspiV_cameraB.2023.05.28-15.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,4877.0,47666.5,0.10231504305959112,1452.6757123470306,205,321,2245,18,True,348.69842529296875,291.5923156738281,29.614688873291016,0.5483778595096162,raspiV_cameraB.2023.05.18-18.30.01_7
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,9541.0,18510.0,0.5154511075094543,1134.3254293203354,140,177,1302,27,True,156.44033813476562,136.8607177734375,171.0008087158203,0.484406766110302,raspiV_cameraB.2023.05.21-13.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,27332.0,45775.5,0.5970879619010169,2643.9473193883896,296,226,2152,37,True,266.0311584472656,182.70338439941406,68.70066833496094,0.7268706545281193,raspiV_cameraB.2023.05.26-13.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2836.0,5293.0,0.5358020026450029,647.2794622182846,82,103,703,19,True,88.6561050415039,68.70038604736328,17.996427536010742,0.6320731960375849,raspiV_cameraB.2023.05.19-12.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,20965.0,44152.0,0.4748369269795253,2821.9378284215927,246,225,1808,18,True,225.42779541015625,175.56362915039062,74.30298614501953,0.6272697722719742,raspiV_cameraB.2023.05.25-16.00.01_15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13642.0,29240.5,0.46654468972828783,1960.3388352394104,168,270,1976,30,True,233.9590606689453,140.38339233398438,15.263405799865723,0.7999744946245722,raspiV_cameraB.2023.05.26-18.30.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,13466.0,28377.0,0.4745392395249674,1958.3588483333588,200,186,1462,31,True,181.01673889160156,165.99786376953125,125.71564483642578,0.39881716489385144,raspiV_cameraB.2023.05.23-15.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,51275.0,95584.0,0.5364391529963174,4032.1985343694687,393,365,2680,24,True,333.96612548828125,295.54583740234375,113.2436294555664,0.4656717413559388,raspiV_cameraB.2023.05.30-21.00.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1971.0,14051.0,0.14027471354352003,1100.8503011465073,159,347,2502,17,True,354.47113037109375,105.63529205322266,154.98272705078125,0.9545633200594634,raspiV_cameraB.2023.05.18-21.00.01_5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,3623.0,10132.0,0.35757994472956967,738.3081744909286,111,148,1087,22,True,121.90950775146484,80.0474853515625,162.88575744628906,0.7542268226046815,raspiV_cameraB.2023.05.18-10.30.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2698.0,8257.0,0.32675305801138427,884.4038099050522,77,167,1199,19,True,146.63284301757812,75.38192749023438,162.66317749023438,0.8577384997166981,raspiV_cameraB.2023.05.18-14.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,41710.0,73131.0,0.5703463647427219,3096.143086671829,279,348,2555,31,True,309.9375915527344,244.67208862304688,166.1093292236328,0.6138486616769468,raspiV_cameraB.2023.05.27-12.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,70308.0,216016.5,0.3254751373158995,6543.927081227303,705,358,5065,22,True,692.3269653320312,560.2162475585938,10.67855453491211,0.587562591783554,raspiV_cameraB.2023.05.27-09.00.01_11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,1492.0,10330.0,0.14443368828654404,724.200362443924,139,135,1087,12,True,301.0069885253906,128.27378845214844,63.56519317626953,0.9046530491742809,raspiV_cameraB.2023.05.19-21.00.01_4
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,11999.0,25814.5,0.46481628542098435,1806.8293927907944,185,194,1270,27,True,177.5833740234375,146.73184204101562,24.204587936401367,0.5632740277931597,raspiV_cameraB.2023.05.22-19.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,10164.0,22400.0,0.45375,1561.192727804184,242,162,1705,23,True,171.5142059326172,128.80804443359375,66.0491943359375,0.6602963959680787,raspiV_cameraB.2023.05.21-18.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,30226.0,56551.0,0.5344909904334141,2736.9691375494003,252,334,2264,31,True,299.3226318359375,225.87384033203125,178.65504455566406,0.6561659229696484,raspiV_cameraB.2023.05.27-17.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,97813.0,269039.5,0.3635637146218306,7617.138890504837,836,376,5771,37,True,665.3711547851562,462.2111511230469,91.29271697998047,0.7193318047551039,raspiV_cameraB.2023.05.29-10.30.01_13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,2875.0,12543.5,0.22920237573245106,973.7730557918549,124,178,1235,14,True,145.51361083984375,81.36832427978516,163.4274139404297,0.8290461675833439,raspiV_cameraB.2023.05.18-13.30.01_12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,18350.0,39696.0,0.4622632003224506,1968.9806883335114,249,231,1700,27,True,226.75286865234375,185.91175842285156,124.03504180908203,0.5725251925066001,raspiV_cameraB.2023.05.24-14.00.01_14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,63998.0,102074.5,0.6269734360687537,4093.362919807434,338,438,3156,25,True,345.6966857910156,294.7308349609375,177.89906311035156,0.5226120469379301,raspiV_cameraB.2023.05.30-19.30.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,23667.0,57929.5,0.4085483216668537,2692.7667360305786,311,264,2390,29,True,249.99473571777344,210.64952087402344,110.05052185058594,0.5385151518947322,raspiV_cameraB.2023.05.24-19.00.01_6
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,35526.0,64635.5,0.5496360359245306,2976.116386294365,302,329,2274,28,True,310.5030212402344,235.02566528320312,39.15108108520508,0.6535085969592408,raspiV_cameraB.2023.05.26-17.00.01_10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,7799.0,16813.5,0.4638534510958456,1430.5652871131897,170,137,1394,18,True,149.18006896972656,108.73131561279297,67.3352279663086,0.6846632596371993,raspiV_cameraB.2023.05.21-18.00.01_2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,default,True,33103.0,70361.0,0.4704736999189892,3535.9213654994965,306,279,2454,22,True,280.291748046875,243.05076599121094,86.70985412597656,0.49807329684947244,raspiV_cameraB.2023.05.27-19.00.01_11
